,code,codeUnique,hierarchy,name,productClassification,note,displayOrder
5593,731816,HS - 731816 -,731816,Nuts,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5594,731819,HS - 731819 -,731819,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5595,731821,HS - 731821 -,731821,Spring washers and other lock washers,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5596,731822,HS - 731822 -,731822,Other washers,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5597,731823,HS - 731823 -,731823,Rivets,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5598,731824,HS - 731824 -,731824,Cotters and cotterpins,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5599,731829,HS - 731829 -,731829,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5600,7319,HS - 7319 -,7319,"Sewing needles, knitting needles, bodkins, crochet hooks, embroidery stilettos and similar articles, for use in the hand, of iron or steel; safety pins and other pins of iron or steel, not elsewhere s",HS,,
5601,731910,HS - 731910 -,731910,"Sewing, darning or embroidery needles",HS,"HS 1992, HS 1996, HS 2002",
5602,731920,HS - 731920 -,731920,Safety pins,HS,"HS 1992, HS 1996, HS 2002, HS 2007",
5603,731930,HS - 731930 -,731930,Other pins,HS,"HS 1992, HS 1996, HS 2002, HS 2007",
5604,731940,HS - 731940 -,731940,Safety pins and other pins,HS,"HS 2012, HS 2017, HS 2022",
5605,731990,HS - 731990 -,731990,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5606,7320,HS - 7320 -,7320,"Springs and leaves for springs, of iron or steel.",HS,,
5607,732010,HS - 732010 -,732010,Leafsprings and leaves therefor,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5608,732020,HS - 732020 -,732020,Helical springs,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5609,732090,HS - 732090 -,732090,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5610,7321,HS - 7321 -,7321,"Stoves, ranges, grates, cookers (including those with subsidiary boilers for central heating), barbecues, braziers, gasrings, plate warmers and similar nonelectric domestic appliances, and parts there",HS,,
5611,732111,HS - 732111 -,732111,For gas fuel or for both gas and other fuels,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5612,732112,HS - 732112 -,732112,For liquid fuel,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5613,732113,HS - 732113 -,732113,For solid fuel,HS,"HS 1992, HS 1996, HS 2002",
5614,732119,HS - 732119 -,732119,"Other, including appliances for solid fuel",HS,"HS 2007, HS 2012, HS 2017, HS 2022",
5615,732181,HS - 732181 -,732181,For gas fuel or for both gas and other fuels,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5616,732182,HS - 732182 -,732182,For liquid fuel,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5617,732183,HS - 732183 -,732183,For solid fuel,HS,"HS 1992, HS 1996, HS 2002",
5618,732189,HS - 732189 -,732189,"Other, including appliances for solid fuel",HS,"HS 2007, HS 2012, HS 2017, HS 2022",
5619,732190,HS - 732190 -,732190,Parts,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5620,7322,HS - 7322 -,7322,"Radiators for central heating, not electrically heated, and parts thereof, of iron or steel; air heaters and hot air distributors (including distributors which can also distribute fresh or conditioned",HS,,
5621,732211,HS - 732211 -,732211,Of cast iron,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5622,732219,HS - 732219 -,732219,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5623,732290,HS - 732290 -,732290,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5624,7323,HS - 7323 -,7323,"Table, kitchen or other household articles and parts thereof, of iron or steel; iron or steel wool; pot scourers and scouring or polishing pads, gloves and the like, of iron or steel.",HS,,
5625,732310,HS - 732310 -,732310,"Iron or steel wool; pot scourers and scouring or polishing pads, gloves and the like",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5626,732391,HS - 732391 -,732391,"Of cast iron, not enamelled",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5627,732392,HS - 732392 -,732392,"Of cast iron, enamelled",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5628,732393,HS - 732393 -,732393,Of stainless steel,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5629,732394,HS - 732394 -,732394,"Of iron (other than cast iron) or steel, enamelled",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5630,732399,HS - 732399 -,732399,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5631,7324,HS - 7324 -,7324,"Sanitary ware and parts thereof, of iron or steel.",HS,,
5632,732410,HS - 732410 -,732410,"Sinks and wash basins, of stainless steel",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5633,732421,HS - 732421 -,732421,"Of cast iron, whether or not enamelled",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5634,732429,HS - 732429 -,732429,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5635,732490,HS - 732490 -,732490,"Other, including parts",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5636,7325,HS - 7325 -,7325,Other cast articles of iron or steel.,HS,,
5637,732510,HS - 732510 -,732510,Of nonmalleable cast iron,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5638,732591,HS - 732591 -,732591,Grinding balls and similar articles for mills,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5639,732599,HS - 732599 -,732599,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5640,7326,HS - 7326 -,7326,Other articles of iron or steel.,HS,,
5641,732611,HS - 732611 -,732611,Grinding balls and similar articles for mills,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5642,732619,HS - 732619 -,732619,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5643,732620,HS - 732620 -,732620,Articles of iron or steel wire,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5644,732690,HS - 732690 -,732690,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5645,74,HS - 74 -,74,Copper and articles thereof,HS,,
5646,7401,HS - 7401 -,7401,Copper mattes; cement copper (precipitated copper).,HS,,
5647,740100,HS - 740100 -,740100,Copper mattes; cement copper (precipitated copper).,HS,"HS 2007, HS 2012, HS 2017, HS 2022",
5648,740110,HS - 740110 -,740110,Copper mattes,HS,"HS 1992, HS 1996, HS 2002",
5649,740120,HS - 740120 -,740120,Cement copper (precipitated copper),HS,"HS 1992, HS 1996, HS 2002",
5650,7402,HS - 7402 -,7402,Unrefined copper; copper anodes for electrolytic refining.,HS,,
5651,740200,HS - 740200 -,740200,Unrefined copper; copper anodes for electrolytic refining,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5652,7403,HS - 7403 -,7403,"Refined copper and copper alloys, unwrought.",HS,,
5653,740311,HS - 740311 -,740311,Cathodes and sections of cathodes,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5654,740312,HS - 740312 -,740312,Wirebars,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5655,740313,HS - 740313 -,740313,Billets,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5656,740319,HS - 740319 -,740319,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5657,740321,HS - 740321 -,740321,Copperzinc base alloys (brass),HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5658,740322,HS - 740322 -,740322,Coppertin base alloys (bronze),HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5659,740323,HS - 740323 -,740323,Coppernickel base alloys (cupronickel) or coppernickelzinc base alloys (nickel silver),HS,"HS 1992, HS 1996, HS 2002",
5660,740329,HS - 740329 -,740329,Other copper alloys (other than master alloys of heading 74.05),HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5661,7404,HS - 7404 -,7404,Copper waste and scrap.,HS,,
5662,740400,HS - 740400 -,740400,Copper waste and scrap,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5663,7405,HS - 7405 -,7405,Master alloys of copper.,HS,,
5664,740500,HS - 740500 -,740500,Master alloys of copper,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5665,7406,HS - 7406 -,7406,Copper powders and flakes.,HS,,
5666,740610,HS - 740610 -,740610,Powders of nonlamellar structure,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5667,740620,HS - 740620 -,740620,Powders of lamellar structure; flakes,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5668,7407,HS - 7407 -,7407,"Copper bars, rods and profiles.",HS,,
5669,740710,HS - 740710 -,740710,Of refined copper,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5670,740721,HS - 740721 -,740721,Of copperzinc base alloys (brass),HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5671,740722,HS - 740722 -,740722,Of coppernickel base alloys (cupronickel) or coppernickelzinc base alloys (nickel silver),HS,"HS 1992, HS 1996, HS 2002",
5672,740729,HS - 740729 -,740729,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5673,7408,HS - 7408 -,7408,Copper wire.,HS,,
5674,740811,HS - 740811 -,740811,Of which the maximum crosssectional dimension exceeds 6 mm,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5675,740819,HS - 740819 -,740819,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5676,740821,HS - 740821 -,740821,Of copperzinc base alloys (brass),HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5677,740822,HS - 740822 -,740822,Of coppernickel base alloys (cupronickel) or coppernickelzinc base alloys (nickel silver),HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5678,740829,HS - 740829 -,740829,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5679,7409,HS - 7409 -,7409,"Copper plates, sheets and strip, of a thickness exceeding 0,15 mm.",HS,,
5680,740911,HS - 740911 -,740911,In coils,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5681,740919,HS - 740919 -,740919,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5682,740921,HS - 740921 -,740921,In coils,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5683,740929,HS - 740929 -,740929,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5684,740931,HS - 740931 -,740931,In coils,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5685,740939,HS - 740939 -,740939,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5686,740940,HS - 740940 -,740940,Of coppernickel base alloys (cupronickel) or coppernickelzinc base alloys (nickel silver),HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5687,740990,HS - 740990 -,740990,Of other copper alloys,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5688,7410,HS - 7410 -,7410,"Copper foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0,15 mm.",HS,,
5689,741011,HS - 741011 -,741011,Of refined copper,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5690,741012,HS - 741012 -,741012,Of copper alloys,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5691,741021,HS - 741021 -,741021,Of refined copper,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5692,741022,HS - 741022 -,741022,Of copper alloys,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5693,7411,HS - 7411 -,7411,Copper tubes and pipes.,HS,,
5694,741110,HS - 741110 -,741110,Of refined copper,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5695,741121,HS - 741121 -,741121,Of copperzinc base alloys (brass),HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5696,741122,HS - 741122 -,741122,Of coppernickel base alloys (cupronickel) or coppernickelzinc base alloys (nickel silver),HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5697,741129,HS - 741129 -,741129,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5698,7412,HS - 7412 -,7412,"Copper tube or pipe fittings (for example, couplings, elbows, sleeves).",HS,,
5699,741210,HS - 741210 -,741210,Of refined copper,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5700,741220,HS - 741220 -,741220,Of copper alloys,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5701,7413,HS - 7413 -,7413,"Stranded wire, cables, plaited bands and the like, of copper, not electrically insulated.",HS,,
5702,741300,HS - 741300 -,741300,"Stranded wire, cables, plaited bands and the like, of copper, not electrically insulated",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5703,7414,HS - 7414 -,7414,"Cloth (including endless bands), grill and netting, of copper wire; expanded metal of copper.",HS,,
5704,741410,HS - 741410 -,741410,"Endless bands, for machinery",HS,HS 1992,
5705,741420,HS - 741420 -,741420,Cloth,HS,"HS 1996, HS 2002",
5706,741490,HS - 741490 -,741490,Other,HS,"HS 1992, HS 1996, HS 2002",
5707,7415,HS - 7415 -,7415,"Nails, tacks, drawing pins, staples (other than those of heading 83.05) and similar articles, of copper or of iron or steel with heads of copper; screws, bolts, nuts, screw hooks, rivets, cotters, cot",HS,,
5708,741510,HS - 741510 -,741510,"Nails and tacks, drawing pins, staples and similar articles",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5709,741521,HS - 741521 -,741521,Washers (including spring washers),HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5710,741529,HS - 741529 -,741529,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5711,741531,HS - 741531 -,741531,Screws for wood,HS,"HS 1992, HS 1996",
5712,741532,HS - 741532 -,741532,Other screws; bolts and nuts,HS,"HS 1992, HS 1996",
5713,741533,HS - 741533 -,741533,Screws; bolts and nuts,HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5714,741539,HS - 741539 -,741539,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5715,7416,HS - 7416 -,7416,Copper springs.,HS,,
5716,741600,HS - 741600 -,741600,Copper springs,HS,"HS 1992, HS 1996, HS 2002",
5717,7417,HS - 7417 -,7417,"Cooking or heating apparatus of a kind used for domestic purposes, nonelectric, and parts thereof, of copper.",HS,,
5718,741700,HS - 741700 -,741700,"Cooking or heating apparatus of a kind used for domestic purposes, nonelectric, and parts thereof, of copper",HS,"HS 1992, HS 1996, HS 2002",
5719,7418,HS - 7418 -,7418,"Table, kitchen or other household articles and parts thereof, of copper; pot scourers and scouring or polishing pads, gloves and the like, of copper; sanitary ware and parts thereof, of copper",HS,,
5720,741810,HS - 741810 -,741810,"Table, kitchen or other household articles and parts thereof; pot scourers and scouring or polishing pads, gloves and the like",HS,"HS 1992, HS 2012, HS 2017, HS 2022",
5721,741811,HS - 741811 -,741811,"Pot scourers and scouring or polishing pads, gloves and the like",HS,"HS 1996, HS 2002, HS 2007",
5722,741819,HS - 741819 -,741819,Other,HS,"HS 1996, HS 2002, HS 2007",
5723,741820,HS - 741820 -,741820,Sanitary ware and parts thereof,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5724,7419,HS - 7419 -,7419,Other articles of copper.,HS,,
5725,741910,HS - 741910 -,741910,Chain and parts thereof,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017",
5726,741991,HS - 741991 -,741991,"Cast, moulded, stamped or forged, but not further worked",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017",
5727,741999,HS - 741999 -,741999,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017",
5728,75,HS - 75 -,75,Nickel and articles thereof,HS,,
5729,7501,HS - 7501 -,7501,"Nickel mattes, nickel oxide sinters and other intermediate products of nickel metallurgy.",HS,,
5730,750110,HS - 750110 -,750110,Nickel mattes,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5731,750120,HS - 750120 -,750120,Nickel oxide sinters and other intermediate products of nickel metallurgy,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5732,7502,HS - 7502 -,7502,Unwrought nickel.,HS,,
5733,750210,HS - 750210 -,750210,"Nickel, not alloyed",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5734,750220,HS - 750220 -,750220,Nickel alloys,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5735,7503,HS - 7503 -,7503,Nickel waste and scrap.,HS,,
5736,750300,HS - 750300 -,750300,Nickel waste and scrap,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5737,7504,HS - 7504 -,7504,Nickel powders and flakes.,HS,,
5738,750400,HS - 750400 -,750400,Nickel powders and flakes,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5739,7505,HS - 7505 -,7505,"Nickel bars, rods, profiles and wire.",HS,,
5740,750511,HS - 750511 -,750511,"Of nickel, not alloyed",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5741,750512,HS - 750512 -,750512,Of nickel alloys,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5742,750521,HS - 750521 -,750521,"Of nickel, not alloyed",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5743,750522,HS - 750522 -,750522,Of nickel alloys,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5744,7506,HS - 7506 -,7506,"Nickel plates, sheets, strip and foil.",HS,,
5745,750610,HS - 750610 -,750610,"Of nickel, not alloyed",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5746,750620,HS - 750620 -,750620,Of nickel alloys,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5747,7507,HS - 7507 -,7507,"Nickel tubes, pipes and tube or pipe fittings (for example, couplings, elbows, sleeves).",HS,,
5748,750711,HS - 750711 -,750711,"Of nickel, not alloyed",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5749,750712,HS - 750712 -,750712,Of nickel alloys,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5750,750720,HS - 750720 -,750720,Tube or pipe fittings,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5751,7508,HS - 7508 -,7508,Other articles of nickel.,HS,,
5752,750800,HS - 750800 -,750800,Other articles of nickel,HS,HS 1992,
5753,750810,HS - 750810 -,750810,"Cloth, grill and netting, of nickel wire",HS,"HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5754,750890,HS - 750890 -,750890,Other,HS,"HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5755,76,HS - 76 -,76,Aluminium and articles thereof,HS,,
5756,7601,HS - 7601 -,7601,Unwrought aluminium.,HS,,
5757,760110,HS - 760110 -,760110,"Aluminium, not alloyed",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5758,760120,HS - 760120 -,760120,Aluminium alloys,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5759,7602,HS - 7602 -,7602,Aluminium waste and scrap.,HS,,
5760,760200,HS - 760200 -,760200,Aluminium waste and scrap,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5761,7603,HS - 7603 -,7603,Aluminium powders and flakes.,HS,,
5762,760310,HS - 760310 -,760310,Powders of nonlamellar structure,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5763,760320,HS - 760320 -,760320,Powders of lamellar structure; flakes,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5764,7604,HS - 7604 -,7604,"Aluminium bars, rods and profiles.",HS,,
5765,760410,HS - 760410 -,760410,"Of aluminium, not alloyed",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5766,760421,HS - 760421 -,760421,Hollow profiles,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5767,760429,HS - 760429 -,760429,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5768,7605,HS - 7605 -,7605,Aluminium wire.,HS,,
5769,760511,HS - 760511 -,760511,Of which the maximum crosssectional dimension exceeds 7 mm,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5770,760519,HS - 760519 -,760519,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5771,760521,HS - 760521 -,760521,Of which the maximum crosssectional dimension exceeds 7 mm,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5772,760529,HS - 760529 -,760529,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5773,7606,HS - 7606 -,7606,"Aluminium plates, sheets and strip, of a thickness exceeding 0,2 mm.",HS,,
5774,760611,HS - 760611 -,760611,"Of aluminium, not alloyed",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5775,760612,HS - 760612 -,760612,Of aluminium alloys,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5776,760691,HS - 760691 -,760691,"Of aluminium, not alloyed",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5777,760692,HS - 760692 -,760692,Of aluminium alloys,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5778,7607,HS - 7607 -,7607,"Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0,2 mm.",HS,,
5779,760711,HS - 760711 -,760711,Rolled but not further worked,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5780,760719,HS - 760719 -,760719,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5781,760720,HS - 760720 -,760720,Backed,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5782,7608,HS - 7608 -,7608,Aluminium tubes and pipes.,HS,,
5783,760810,HS - 760810 -,760810,"Of aluminium, not alloyed",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5784,760820,HS - 760820 -,760820,Of aluminium alloys,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5785,7609,HS - 7609 -,7609,"Aluminium tube or pipe fittings (for example, couplings, elbows, sleeves).",HS,,
5786,760900,HS - 760900 -,760900,"Aluminium tube or pipe fittings (for example, couplings, elbows, sleeves)",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5787,7610,HS - 7610 -,7610,"Aluminium structures (excluding prefabricated buildings of heading 94.06) and parts of structures (for example, bridges and bridgesections, towers, lattice masts, roofs, roofing frameworks, doors and ",HS,,
5788,761010,HS - 761010 -,761010,"Doors, windows and their frames and thresholds for doors",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5789,761090,HS - 761090 -,761090,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5790,7611,HS - 7611 -,7611,"Aluminium reservoirs, tanks, vats and similar containers, for any material (other than compressed or liquefied gas), of a capacity exceeding 300 l, whether or not lined or heatinsulated, but not fitte",HS,,
5791,761100,HS - 761100 -,761100,"Aluminium reservoirs, tanks, vats and similar containers, for any material (other than compressed or liquefied gas), of a capacity exceeding 300 l, whether or not lined or heatinsulated, but not fitte",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5792,7612,HS - 7612 -,7612,"Aluminium casks, drums, cans, boxes and similar containers (including rigid or collapsible tubular containers), for any material (other than compressed or liquefied gas), of a capacity not exceeding 3",HS,,
5793,761210,HS - 761210 -,761210,Collapsible tubular containers,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5794,761290,HS - 761290 -,761290,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5795,7613,HS - 7613 -,7613,Aluminium containers for compressed or liquefied gas.,HS,,
5796,761300,HS - 761300 -,761300,Aluminium containers for compressed or liquefied gas,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
5797,7614,HS - 7614 -,7614,"Stranded wire, cables, plaited bands and the like, of aluminium, not electrically insulated.",HS,,
