,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
20,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1961-11,1961-11-01,0.2,0.2,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
21,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1961-12,1961-12-01,0.4,0.4,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
22,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1962-02,1962-02-01,0.5,0.5,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
23,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1962-03,1962-03-01,0.2,0.2,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
24,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1962-04,1962-04-01,0.2,0.2,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
25,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1962-05,1962-05-01,0.2,0.2,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
26,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1962-07,1962-07-01,0.2,0.2,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
27,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1962-08,1962-08-01,0.1,0.1,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
28,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1962-09,1962-09-01,0.1,0.1,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
29,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1962-10,1962-10-01,0.2,0.2,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
30,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1962-11,1962-11-01,0.3,0.3,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
31,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1962-12,1962-12-01,0.2,0.2,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
32,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1963-05,1963-05-01,0.6,0.6,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
33,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1963-06,1963-06-01,0.2,0.2,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
34,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1963-07,1963-07-01,0.1,0.1,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
35,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1963-08,1963-08-01,0.2,0.2,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
36,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1963-09,1963-09-01,0.1,0.1,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
37,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1963-10,1963-10-01,0.3,0.3,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
38,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1963-11,1963-11-01,0.3,0.3,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
39,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1963-12,1963-12-01,0.3,0.3,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
40,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1981-01,1981-01-01,10.3636363636364,10.3636363636364,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
41,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1981-02,1981-02-01,0.0909090909090909,0.0909090909090909,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
42,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1981-03,1981-03-01,0.0909090909090909,0.0909090909090909,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
43,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1981-04,1981-04-01,0.0909090909090909,0.0909090909090909,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
44,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1981-05,1981-05-01,0.0909090909090909,0.0909090909090909,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
45,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1981-06,1981-06-01,19.8181818181818,19.8181818181818,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
46,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1981-07,1981-07-01,0.0909090909090909,0.0909090909090909,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
47,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1981-08,1981-08-01,0.0909090909090909,0.0909090909090909,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
48,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1981-09,1981-09-01,0.0909090909090909,0.0909090909090909,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
49,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1981-11,1981-11-01,7.18181818181818,7.18181818181818,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
50,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1982-01,1982-01-01,0.0909090909090909,0.0909090909090909,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
51,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1982-03,1982-03-01,0.0909090909090909,0.0909090909090909,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
52,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1982-04,1982-04-01,0.0909090909090909,0.0909090909090909,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
53,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1982-05,1982-05-01,8.0,8.0,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
54,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1982-06,1982-06-01,0.181818181818182,0.181818181818182,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
55,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1982-09,1982-09-01,5.0,5.0,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
56,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1982-10,1982-10-01,0.0909090909090909,0.0909090909090909,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
57,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1982-11,1982-11-01,6.81818181818182,6.81818181818182,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
58,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1983-01,1983-01-01,8.81818181818182,8.81818181818182,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
59,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1983-02,1983-02-01,5.81818181818182,5.81818181818182,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
60,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1983-04,1983-04-01,4.18181818181818,4.18181818181818,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
61,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1983-05,1983-05-01,0.0909090909090909,0.0909090909090909,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
62,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1983-06,1983-06-01,22.3636363636364,22.3636363636364,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
63,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1983-07,1983-07-01,13.4545454545455,13.4545454545455,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
64,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1983-08,1983-08-01,11.3636363636364,11.3636363636364,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
65,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1983-09,1983-09-01,14.5454545454545,14.5454545454545,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
66,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1983-10,1983-10-01,9.18181818181818,9.18181818181818,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
67,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1983-11,1983-11-01,0.0909090909090909,0.0909090909090909,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
68,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1983-12,1983-12-01,0.0909090909090909,0.0909090909090909,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
69,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1984-01,1984-01-01,0.0909090909090909,0.0909090909090909,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
70,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1984-03,1984-03-01,1.45454545454545,1.45454545454545,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
71,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1984-04,1984-04-01,9.18181818181818,9.18181818181818,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
72,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1984-06,1984-06-01,27.1818181818182,27.1818181818182,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
73,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1984-07,1984-07-01,0.181818181818182,0.181818181818182,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
74,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1984-08,1984-08-01,0.0909090909090909,0.0909090909090909,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
75,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1984-09,1984-09-01,0.181818181818182,0.181818181818182,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
76,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1984-10,1984-10-01,5.72727272727273,5.72727272727273,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
77,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1984-11,1984-11-01,9.0,9.0,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
78,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1985-01,1985-01-01,0.0909090909090909,0.0909090909090909,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
79,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1985-02,1985-02-01,19.9090909090909,19.9090909090909,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
80,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1985-03,1985-03-01,11.3636363636364,11.3636363636364,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
81,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1985-04,1985-04-01,11.1818181818182,11.1818181818182,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
82,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1985-05,1985-05-01,10.6363636363636,10.6363636363636,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
83,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1985-06,1985-06-01,4.18181818181818,4.18181818181818,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
84,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1985-07,1985-07-01,9.0,9.0,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
85,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1985-08,1985-08-01,8.27272727272727,8.27272727272727,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
86,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1985-09,1985-09-01,5.45454545454546,5.45454545454546,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
87,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.1C_459.TXG_FOB_USD.IT,"Monthly – Yemen, P.D. Rep. – Goods, Value of Exports, Free on board (FOB), US Dollars – Italy, Millions",1985-10,1985-10-01,8.45454545454546,8.45454545454546,M,1C_459,TXG_FOB_USD,IT,Monthly,"Yemen, P.D. Rep.","Goods, Value of Exports, Free on board (FOB), US Dollars",Italy
