,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
29,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.EC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Ecuador, Millions",2013-04,2013-04-01,1e-05,1e-05,M,AW,TXG_FOB_USD,EC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Ecuador
30,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.EC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Ecuador, Millions",2013-07,2013-07-01,0.000279,0.000279,M,AW,TXG_FOB_USD,EC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Ecuador
31,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.EC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Ecuador, Millions",2013-12,2013-12-01,0.000181,0.000181,M,AW,TXG_FOB_USD,EC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Ecuador
32,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.EC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Ecuador, Millions",2014-04,2014-04-01,0.000243,0.000243,M,AW,TXG_FOB_USD,EC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Ecuador
33,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.EC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Ecuador, Millions",2014-07,2014-07-01,0.004812,0.004812,M,AW,TXG_FOB_USD,EC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Ecuador
34,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.EC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Ecuador, Millions",2014-08,2014-08-01,0.000142,0.000142,M,AW,TXG_FOB_USD,EC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Ecuador
35,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.EC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Ecuador, Millions",2016-08,2016-08-01,0.001799,0.001799,M,AW,TXG_FOB_USD,EC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Ecuador
36,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.EC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Ecuador, Millions",2017-06,2017-06-01,0.001363,0.001363,M,AW,TXG_FOB_USD,EC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Ecuador
37,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.EC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Ecuador, Millions",2017-09,2017-09-01,0.000394,0.000394,M,AW,TXG_FOB_USD,EC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Ecuador
38,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.EC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Ecuador, Millions",2017-11,2017-11-01,0.024441,0.024441,M,AW,TXG_FOB_USD,EC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Ecuador
39,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.EC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Ecuador, Millions",2017-12,2017-12-01,0.03352,0.03352,M,AW,TXG_FOB_USD,EC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Ecuador
40,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.EC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Ecuador, Millions",2018-02,2018-02-01,0.055866,0.055866,M,AW,TXG_FOB_USD,EC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Ecuador
41,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.EC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Ecuador, Millions",2018-03,2018-03-01,0.12933,0.12933,M,AW,TXG_FOB_USD,EC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Ecuador
42,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.EC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Ecuador, Millions",2018-05,2018-05-01,0.006983,0.006983,M,AW,TXG_FOB_USD,EC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Ecuador
43,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.EC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Ecuador, Millions",2018-06,2018-06-01,5e-05,5e-05,M,AW,TXG_FOB_USD,EC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Ecuador
44,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.EC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Ecuador, Millions",2018-07,2018-07-01,0.024441,0.024441,M,AW,TXG_FOB_USD,EC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Ecuador
45,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.EC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Ecuador, Millions",2018-09,2018-09-01,0.024441,0.024441,M,AW,TXG_FOB_USD,EC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Ecuador
46,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.EC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Ecuador, Millions",2018-10,2018-10-01,0.00135,0.00135,M,AW,TXG_FOB_USD,EC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Ecuador
47,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.EC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Ecuador, Millions",2018-11,2018-11-01,0.024441,0.024441,M,AW,TXG_FOB_USD,EC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Ecuador
48,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.EC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Ecuador, Millions",2018-12,2018-12-01,3.2e-05,3.2e-05,M,AW,TXG_FOB_USD,EC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Ecuador
49,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.EC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Ecuador, Millions",2019-01,2019-01-01,0.025822,0.025822,M,AW,TXG_FOB_USD,EC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Ecuador
50,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.EC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Ecuador, Millions",2019-03,2019-03-01,8.3e-05,8.3e-05,M,AW,TXG_FOB_USD,EC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Ecuador
51,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.EC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Ecuador, Millions",2019-04,2019-04-01,0.024441,0.024441,M,AW,TXG_FOB_USD,EC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Ecuador
52,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.EC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Ecuador, Millions",2019-07,2019-07-01,0.00145,0.00145,M,AW,TXG_FOB_USD,EC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Ecuador
53,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.EC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Ecuador, Millions",2019-08,2019-08-01,0.001009,0.001009,M,AW,TXG_FOB_USD,EC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Ecuador
54,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.EC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Ecuador, Millions",2019-09,2019-09-01,0.044666,0.044666,M,AW,TXG_FOB_USD,EC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Ecuador
55,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.EC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Ecuador, Millions",2019-11,2019-11-01,0.00152,0.00152,M,AW,TXG_FOB_USD,EC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Ecuador
56,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.EC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Ecuador, Millions",2020-02,2020-02-01,0.00614,0.00614,M,AW,TXG_FOB_USD,EC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Ecuador
57,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.EC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Ecuador, Millions",2020-05,2020-05-01,5e-06,5e-06,M,AW,TXG_FOB_USD,EC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Ecuador
58,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.EC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Ecuador, Millions",2020-07,2020-07-01,4e-05,4e-05,M,AW,TXG_FOB_USD,EC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Ecuador
59,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.EC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Ecuador, Millions",2021-02,2021-02-01,0.048883,0.048883,M,AW,TXG_FOB_USD,EC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Ecuador
60,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.EC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Ecuador, Millions",2021-03,2021-03-01,0.000559,0.000559,M,AW,TXG_FOB_USD,EC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Ecuador
61,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.EC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Ecuador, Millions",2021-04,2021-04-01,0.024441,0.024441,M,AW,TXG_FOB_USD,EC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Ecuador
62,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.EC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Ecuador, Millions",2021-07,2021-07-01,0.024441,0.024441,M,AW,TXG_FOB_USD,EC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Ecuador
63,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.EC,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Ecuador, Millions",2021-08,2021-08-01,0.000559,0.000559,M,AW,TXG_FOB_USD,EC,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Ecuador
0,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.EG,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Egypt, Millions",2010-06,2010-06-01,0.133826,0.133826,M,AW,TXG_FOB_USD,EG,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Egypt
1,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.EG,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Egypt, Millions",2012-05,2012-05-01,0.032179,0.032179,M,AW,TXG_FOB_USD,EG,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Egypt
2,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.EG,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Egypt, Millions",2012-06,2012-06-01,0.030168,0.030168,M,AW,TXG_FOB_USD,EG,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Egypt
3,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.EG,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Egypt, Millions",2013-09,2013-09-01,9.6e-05,9.6e-05,M,AW,TXG_FOB_USD,EG,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Egypt
4,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.EG,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Egypt, Millions",2017-12,2017-12-01,0.007267,0.007267,M,AW,TXG_FOB_USD,EG,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Egypt
5,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.EG,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Egypt, Millions",2018-07,2018-07-01,0.03312,0.03312,M,AW,TXG_FOB_USD,EG,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Egypt
6,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.EG,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Egypt, Millions",2018-08,2018-08-01,0.03312,0.03312,M,AW,TXG_FOB_USD,EG,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Egypt
7,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.EG,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Egypt, Millions",2020-08,2020-08-01,0.000109,0.000109,M,AW,TXG_FOB_USD,EG,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Egypt
0,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",1996-04,1996-04-01,0.008140223464,0.008140223464,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
1,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",1996-05,1996-05-01,0.04874916201,0.04874916201,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
2,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",1997-04,1997-04-01,0.000459776536,0.000459776536,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
3,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",1997-07,1997-07-01,0.01810055866,0.01810055866,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
4,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",1998-01,1998-01-01,0.00275027933,0.00275027933,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
5,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",1999-02,1999-02-01,0.00223,0.00223,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
6,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2000-01,2000-01-01,0.723846,0.723846,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
7,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2000-02,2000-02-01,0.581828,0.581828,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
8,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2000-03,2000-03-01,0.257368,0.257368,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
9,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2000-04,2000-04-01,0.595474,0.595474,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
10,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2000-05,2000-05-01,0.772103,0.772103,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
11,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2000-09,2000-09-01,0.000239,0.000239,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
12,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2000-12,2000-12-01,0.02514,0.02514,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
13,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2001-05,2001-05-01,0.037106,0.037106,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
14,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2001-06,2001-06-01,0.055307,0.055307,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
15,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2001-11,2001-11-01,0.001004,0.001004,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
16,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2001-12,2001-12-01,0.082784,0.082784,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
17,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2002-04,2002-04-01,0.002793,0.002793,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
18,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2002-08,2002-08-01,0.001006,0.001006,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
19,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2002-11,2002-11-01,0.002909,0.002909,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
20,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2003-04,2003-04-01,0.087425,0.087425,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
21,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2003-06,2003-06-01,0.289539,0.289539,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
22,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2003-07,2003-07-01,0.728787,0.728787,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
23,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2004-03,2004-03-01,0.001117,0.001117,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
24,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2004-04,2004-04-01,0.000918,0.000918,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
25,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2004-07,2004-07-01,0.042581,0.042581,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
26,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2004-08,2004-08-01,0.05846,0.05846,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
27,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2004-11,2004-11-01,0.063831,0.063831,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
28,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2005-02,2005-02-01,0.039046,0.039046,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
29,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2005-03,2005-03-01,0.006147,0.006147,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
30,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2005-04,2005-04-01,0.000989,0.000989,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
31,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2005-08,2005-08-01,0.001448,0.001448,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
32,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2005-10,2005-10-01,0.000689,0.000689,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
33,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.ES,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Spain, Millions",2005-11,2005-11-01,0.021055,0.021055,M,AW,TXG_FOB_USD,ES,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Spain
