,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
21,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MR,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritania, Millions",2015-10,2015-10-01,0.000294,0.000294,M,MH,TXG_FOB_USD,MR,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritania
22,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MR,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritania, Millions",2015-11,2015-11-01,0.000268,0.000268,M,MH,TXG_FOB_USD,MR,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritania
23,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MR,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritania, Millions",2015-12,2015-12-01,0.000389,0.000389,M,MH,TXG_FOB_USD,MR,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritania
24,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MR,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritania, Millions",2018-01,2018-01-01,0.000462,0.000462,M,MH,TXG_FOB_USD,MR,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritania
25,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MR,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritania, Millions",2018-02,2018-02-01,0.000605,0.000605,M,MH,TXG_FOB_USD,MR,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritania
26,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MR,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritania, Millions",2018-03,2018-03-01,0.000681,0.000681,M,MH,TXG_FOB_USD,MR,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritania
27,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MR,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritania, Millions",2018-04,2018-04-01,0.000613,0.000613,M,MH,TXG_FOB_USD,MR,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritania
28,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MR,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritania, Millions",2018-05,2018-05-01,0.000478,0.000478,M,MH,TXG_FOB_USD,MR,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritania
29,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MR,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritania, Millions",2018-06,2018-06-01,0.000488,0.000488,M,MH,TXG_FOB_USD,MR,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritania
30,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MR,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritania, Millions",2018-07,2018-07-01,0.000434,0.000434,M,MH,TXG_FOB_USD,MR,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritania
31,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MR,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritania, Millions",2018-08,2018-08-01,0.000511,0.000511,M,MH,TXG_FOB_USD,MR,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritania
32,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MR,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritania, Millions",2018-09,2018-09-01,0.000389,0.000389,M,MH,TXG_FOB_USD,MR,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritania
33,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MR,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritania, Millions",2018-10,2018-10-01,0.000504,0.000504,M,MH,TXG_FOB_USD,MR,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritania
34,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MR,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritania, Millions",2018-11,2018-11-01,0.000439,0.000439,M,MH,TXG_FOB_USD,MR,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritania
35,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MR,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritania, Millions",2018-12,2018-12-01,0.000511,0.000511,M,MH,TXG_FOB_USD,MR,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritania
36,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MR,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritania, Millions",2019-01,2019-01-01,0.002836,0.002836,M,MH,TXG_FOB_USD,MR,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritania
37,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MR,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritania, Millions",2019-02,2019-02-01,0.003517,0.003517,M,MH,TXG_FOB_USD,MR,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritania
38,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MR,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritania, Millions",2019-03,2019-03-01,0.003573,0.003573,M,MH,TXG_FOB_USD,MR,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritania
39,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MR,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritania, Millions",2019-04,2019-04-01,0.003663,0.003663,M,MH,TXG_FOB_USD,MR,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritania
40,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MR,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritania, Millions",2019-05,2019-05-01,0.004531,0.004531,M,MH,TXG_FOB_USD,MR,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritania
41,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MR,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritania, Millions",2019-06,2019-06-01,0.004067,0.004067,M,MH,TXG_FOB_USD,MR,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritania
42,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MR,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritania, Millions",2019-07,2019-07-01,0.004829,0.004829,M,MH,TXG_FOB_USD,MR,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritania
43,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MR,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritania, Millions",2019-08,2019-08-01,0.003948,0.003948,M,MH,TXG_FOB_USD,MR,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritania
44,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MR,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritania, Millions",2019-09,2019-09-01,0.003032,0.003032,M,MH,TXG_FOB_USD,MR,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritania
45,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MR,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritania, Millions",2019-10,2019-10-01,0.00367,0.00367,M,MH,TXG_FOB_USD,MR,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritania
46,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MR,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritania, Millions",2019-11,2019-11-01,0.003001,0.003001,M,MH,TXG_FOB_USD,MR,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritania
47,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MR,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritania, Millions",2019-12,2019-12-01,0.003998,0.003998,M,MH,TXG_FOB_USD,MR,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritania
48,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MR,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritania, Millions",2020-01,2020-01-01,4.2e-05,4.2e-05,M,MH,TXG_FOB_USD,MR,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritania
49,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MR,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritania, Millions",2020-02,2020-02-01,6.6e-05,6.6e-05,M,MH,TXG_FOB_USD,MR,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritania
50,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MR,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritania, Millions",2020-03,2020-03-01,6.9e-05,6.9e-05,M,MH,TXG_FOB_USD,MR,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritania
51,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MR,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritania, Millions",2020-04,2020-04-01,4.1e-05,4.1e-05,M,MH,TXG_FOB_USD,MR,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritania
52,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MR,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritania, Millions",2020-05,2020-05-01,4.4e-05,4.4e-05,M,MH,TXG_FOB_USD,MR,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritania
53,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MR,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritania, Millions",2020-06,2020-06-01,4.8e-05,4.8e-05,M,MH,TXG_FOB_USD,MR,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritania
54,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MR,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritania, Millions",2020-07,2020-07-01,5.6e-05,5.6e-05,M,MH,TXG_FOB_USD,MR,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritania
55,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MR,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritania, Millions",2020-08,2020-08-01,6.1e-05,6.1e-05,M,MH,TXG_FOB_USD,MR,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritania
56,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MR,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritania, Millions",2020-09,2020-09-01,4.8e-05,4.8e-05,M,MH,TXG_FOB_USD,MR,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritania
57,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MR,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritania, Millions",2020-10,2020-10-01,5.1e-05,5.1e-05,M,MH,TXG_FOB_USD,MR,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritania
58,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MR,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritania, Millions",2020-11,2020-11-01,7.7e-05,7.7e-05,M,MH,TXG_FOB_USD,MR,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritania
59,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MR,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritania, Millions",2020-12,2020-12-01,5.9e-05,5.9e-05,M,MH,TXG_FOB_USD,MR,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritania
60,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MR,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritania, Millions",2021-01,2021-01-01,4.5e-05,4.5e-05,M,MH,TXG_FOB_USD,MR,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritania
61,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MR,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritania, Millions",2021-02,2021-02-01,5.5e-05,5.5e-05,M,MH,TXG_FOB_USD,MR,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritania
62,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MR,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritania, Millions",2021-03,2021-03-01,6.2e-05,6.2e-05,M,MH,TXG_FOB_USD,MR,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritania
63,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MR,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritania, Millions",2021-04,2021-04-01,6.9e-05,6.9e-05,M,MH,TXG_FOB_USD,MR,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritania
64,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MR,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritania, Millions",2021-05,2021-05-01,6.9e-05,6.9e-05,M,MH,TXG_FOB_USD,MR,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritania
65,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MR,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritania, Millions",2021-06,2021-06-01,5.6e-05,5.6e-05,M,MH,TXG_FOB_USD,MR,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritania
66,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MR,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritania, Millions",2021-07,2021-07-01,5.2e-05,5.2e-05,M,MH,TXG_FOB_USD,MR,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritania
67,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MR,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritania, Millions",2021-08,2021-08-01,0.000141,0.000141,M,MH,TXG_FOB_USD,MR,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritania
68,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MR,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritania, Millions",2021-09,2021-09-01,5.9e-05,5.9e-05,M,MH,TXG_FOB_USD,MR,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritania
69,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MR,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritania, Millions",2021-10,2021-10-01,0.00013,0.00013,M,MH,TXG_FOB_USD,MR,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritania
70,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MR,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritania, Millions",2021-11,2021-11-01,6.5e-05,6.5e-05,M,MH,TXG_FOB_USD,MR,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritania
0,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MT,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Malta, Millions",2009-08,2009-08-01,2.052708,2.052708,M,MH,TXG_FOB_USD,MT,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malta
1,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MT,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Malta, Millions",2011-04,2011-04-01,14.714491,14.714491,M,MH,TXG_FOB_USD,MT,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malta
2,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MT,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Malta, Millions",2014-06,2014-06-01,46.132543,46.132543,M,MH,TXG_FOB_USD,MT,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malta
3,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MT,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Malta, Millions",2015-02,2015-02-01,0.000171,0.000171,M,MH,TXG_FOB_USD,MT,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malta
4,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MT,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Malta, Millions",2016-07,2016-07-01,17.230047,17.230047,M,MH,TXG_FOB_USD,MT,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malta
5,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MT,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Malta, Millions",2016-08,2016-08-01,6.875283,6.875283,M,MH,TXG_FOB_USD,MT,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malta
6,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MT,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Malta, Millions",2016-11,2016-11-01,2.027441,2.027441,M,MH,TXG_FOB_USD,MT,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malta
7,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MT,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Malta, Millions",2017-01,2017-01-01,0.012957,0.012957,M,MH,TXG_FOB_USD,MT,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malta
8,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MT,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Malta, Millions",2017-03,2017-03-01,8.064151,8.064151,M,MH,TXG_FOB_USD,MT,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malta
9,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MT,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Malta, Millions",2017-07,2017-07-01,5.279477,5.279477,M,MH,TXG_FOB_USD,MT,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malta
10,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MT,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Malta, Millions",2017-08,2017-08-01,0.608172,0.608172,M,MH,TXG_FOB_USD,MT,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malta
11,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MT,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Malta, Millions",2017-11,2017-11-01,0.035081,0.035081,M,MH,TXG_FOB_USD,MT,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malta
12,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MT,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Malta, Millions",2018-01,2018-01-01,4.200943,4.200943,M,MH,TXG_FOB_USD,MT,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malta
13,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MT,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Malta, Millions",2018-05,2018-05-01,2.897283,2.897283,M,MH,TXG_FOB_USD,MT,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malta
14,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MT,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Malta, Millions",2018-07,2018-07-01,0.001323,0.001323,M,MH,TXG_FOB_USD,MT,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malta
15,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MT,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Malta, Millions",2018-11,2018-11-01,2.84175,2.84175,M,MH,TXG_FOB_USD,MT,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malta
16,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MT,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Malta, Millions",2019-01,2019-01-01,13.946906,13.946906,M,MH,TXG_FOB_USD,MT,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malta
17,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MT,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Malta, Millions",2019-04,2019-04-01,17.49358,17.49358,M,MH,TXG_FOB_USD,MT,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malta
18,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MT,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Malta, Millions",2019-05,2019-05-01,0.617159,0.617159,M,MH,TXG_FOB_USD,MT,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malta
19,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MT,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Malta, Millions",2020-10,2020-10-01,0.031637,0.031637,M,MH,TXG_FOB_USD,MT,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malta
20,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MT,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Malta, Millions",2021-01,2021-01-01,2.204937,2.204937,M,MH,TXG_FOB_USD,MT,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malta
21,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MT,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Malta, Millions",2021-06,2021-06-01,0.00075,0.00075,M,MH,TXG_FOB_USD,MT,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malta
0,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MU,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritius, Millions",2016-05,2016-05-01,0.012196,0.012196,M,MH,TXG_FOB_USD,MU,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritius
1,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MU,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritius, Millions",2016-07,2016-07-01,0.001615,0.001615,M,MH,TXG_FOB_USD,MU,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritius
2,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.MU,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Mauritius, Millions",2016-11,2016-11-01,0.03579,0.03579,M,MH,TXG_FOB_USD,MU,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Mauritius
