,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
12,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JM,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Jamaica, Millions",2014-01,2014-01-01,0.000605,0.000605,M,PW,TXG_FOB_USD,JM,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Jamaica
13,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JM,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Jamaica, Millions",2014-02,2014-02-01,0.000516,0.000516,M,PW,TXG_FOB_USD,JM,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Jamaica
14,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JM,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Jamaica, Millions",2014-03,2014-03-01,0.000475,0.000475,M,PW,TXG_FOB_USD,JM,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Jamaica
15,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JM,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Jamaica, Millions",2014-04,2014-04-01,0.000588,0.000588,M,PW,TXG_FOB_USD,JM,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Jamaica
16,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JM,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Jamaica, Millions",2014-05,2014-05-01,0.000681,0.000681,M,PW,TXG_FOB_USD,JM,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Jamaica
17,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JM,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Jamaica, Millions",2014-06,2014-06-01,0.000447,0.000447,M,PW,TXG_FOB_USD,JM,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Jamaica
18,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JM,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Jamaica, Millions",2014-07,2014-07-01,0.000513,0.000513,M,PW,TXG_FOB_USD,JM,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Jamaica
19,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JM,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Jamaica, Millions",2014-08,2014-08-01,0.001152,0.001152,M,PW,TXG_FOB_USD,JM,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Jamaica
20,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JM,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Jamaica, Millions",2014-09,2014-09-01,0.000609,0.000609,M,PW,TXG_FOB_USD,JM,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Jamaica
21,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JM,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Jamaica, Millions",2014-10,2014-10-01,0.000638,0.000638,M,PW,TXG_FOB_USD,JM,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Jamaica
22,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JM,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Jamaica, Millions",2014-11,2014-11-01,0.000375,0.000375,M,PW,TXG_FOB_USD,JM,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Jamaica
23,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JM,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Jamaica, Millions",2014-12,2014-12-01,0.000365,0.000365,M,PW,TXG_FOB_USD,JM,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Jamaica
0,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2000-07,2000-07-01,0.669346,0.669346,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
1,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2000-11,2000-11-01,0.267567,0.267567,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
2,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2000-12,2000-12-01,0.432825,0.432825,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
3,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2001-01,2001-01-01,0.233735,0.233735,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
4,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2001-02,2001-02-01,0.285691,0.285691,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
5,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2001-03,2001-03-01,0.254793,0.254793,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
6,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2001-04,2001-04-01,0.116544,0.116544,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
7,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2001-05,2001-05-01,0.360213,0.360213,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
8,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2001-06,2001-06-01,0.066858,0.066858,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
9,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2001-07,2001-07-01,0.076326,0.076326,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
10,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2001-08,2001-08-01,0.468029,0.468029,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
11,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2001-09,2001-09-01,0.43217,0.43217,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
12,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2001-10,2001-10-01,0.503085,0.503085,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
13,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2001-11,2001-11-01,0.349534,0.349534,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
14,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2001-12,2001-12-01,0.333579,0.333579,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
15,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2002-01,2002-01-01,0.143216,0.143216,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
16,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2002-02,2002-02-01,0.045906,0.045906,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
17,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2002-03,2002-03-01,0.156028,0.156028,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
18,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2002-04,2002-04-01,0.221287,0.221287,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
19,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2002-05,2002-05-01,0.256799,0.256799,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
20,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2002-06,2002-06-01,0.088784,0.088784,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
21,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2002-07,2002-07-01,0.189789,0.189789,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
22,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2002-08,2002-08-01,0.3043,0.3043,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
23,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2002-09,2002-09-01,0.196209,0.196209,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
24,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2002-10,2002-10-01,0.308743,0.308743,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
25,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2002-11,2002-11-01,0.209168,0.209168,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
26,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2002-12,2002-12-01,0.408152,0.408152,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
27,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2003-01,2003-01-01,0.231036,0.231036,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
28,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2003-02,2003-02-01,0.105347,0.105347,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
29,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2003-03,2003-03-01,0.079401,0.079401,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
30,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2003-04,2003-04-01,0.19594,0.19594,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
31,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2003-05,2003-05-01,0.259415,0.259415,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
32,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2003-06,2003-06-01,0.096759,0.096759,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
33,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2003-07,2003-07-01,0.329786,0.329786,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
34,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2003-08,2003-08-01,0.391994,0.391994,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
35,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2003-09,2003-09-01,0.381391,0.381391,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
36,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2003-10,2003-10-01,0.403873,0.403873,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
37,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2003-11,2003-11-01,0.433951,0.433951,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
38,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2003-12,2003-12-01,0.434532,0.434532,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
39,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2004-01,2004-01-01,0.21918,0.21918,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
40,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2004-02,2004-02-01,0.187088,0.187088,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
41,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2004-03,2004-03-01,0.512566,0.512566,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
42,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2004-04,2004-04-01,0.41777,0.41777,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
43,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2004-05,2004-05-01,0.367457,0.367457,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
44,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2004-06,2004-06-01,0.208213,0.208213,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
45,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2004-07,2004-07-01,0.264337,0.264337,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
46,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2004-08,2004-08-01,0.277115,0.277115,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
47,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2004-09,2004-09-01,0.354512,0.354512,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
48,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2004-10,2004-10-01,0.132571,0.132571,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
49,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2004-11,2004-11-01,0.320129,0.320129,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
50,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2004-12,2004-12-01,1.023666,1.023666,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
51,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2005-01,2005-01-01,0.27993,0.27993,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
52,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2005-02,2005-02-01,0.18025,0.18025,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
53,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2005-03,2005-03-01,0.376735,0.376735,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
54,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2005-04,2005-04-01,0.598029,0.598029,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
55,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2005-05,2005-05-01,0.461837,0.461837,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
56,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2005-06,2005-06-01,0.322735,0.322735,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
57,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2005-07,2005-07-01,0.825337,0.825337,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
58,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2005-08,2005-08-01,0.88777,0.88777,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
59,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2005-09,2005-09-01,0.724348,0.724348,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
60,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2005-10,2005-10-01,1.163719,1.163719,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
61,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2005-11,2005-11-01,0.694922,0.694922,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
62,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2005-12,2005-12-01,1.122802,1.122802,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
63,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2006-01,2006-01-01,0.518679,0.518679,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
64,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2006-02,2006-02-01,0.379345,0.379345,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
65,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2006-03,2006-03-01,0.797342,0.797342,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
66,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.JP,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Japan, Millions",2006-04,2006-04-01,0.665931,0.665931,M,PW,TXG_FOB_USD,JP,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Japan
