,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
153,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.MH,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Marshall islands, Millions",2021-10,2021-10-01,0.002482,0.002482,M,KI,TXG_FOB_USD,MH,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Marshall islands
154,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.MH,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Marshall islands, Millions",2021-11,2021-11-01,0.002295,0.002295,M,KI,TXG_FOB_USD,MH,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Marshall islands
0,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.MS,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Montserrat, Millions",2017-01,2017-01-01,8.6e-05,8.6e-05,M,KI,TXG_FOB_USD,MS,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Montserrat
1,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.MS,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Montserrat, Millions",2017-02,2017-02-01,0.00025,0.00025,M,KI,TXG_FOB_USD,MS,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Montserrat
2,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.MS,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Montserrat, Millions",2017-03,2017-03-01,0.000454,0.000454,M,KI,TXG_FOB_USD,MS,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Montserrat
3,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.MS,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Montserrat, Millions",2017-04,2017-04-01,0.000663,0.000663,M,KI,TXG_FOB_USD,MS,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Montserrat
4,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.MS,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Montserrat, Millions",2017-05,2017-05-01,0.000227,0.000227,M,KI,TXG_FOB_USD,MS,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Montserrat
5,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.MS,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Montserrat, Millions",2017-06,2017-06-01,0.000279,0.000279,M,KI,TXG_FOB_USD,MS,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Montserrat
6,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.MS,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Montserrat, Millions",2017-07,2017-07-01,0.000417,0.000417,M,KI,TXG_FOB_USD,MS,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Montserrat
7,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.MS,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Montserrat, Millions",2017-08,2017-08-01,0.000498,0.000498,M,KI,TXG_FOB_USD,MS,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Montserrat
8,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.MS,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Montserrat, Millions",2017-09,2017-09-01,0.000897,0.000897,M,KI,TXG_FOB_USD,MS,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Montserrat
9,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.MS,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Montserrat, Millions",2017-10,2017-10-01,0.000317,0.000317,M,KI,TXG_FOB_USD,MS,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Montserrat
10,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.MS,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Montserrat, Millions",2017-11,2017-11-01,0.000375,0.000375,M,KI,TXG_FOB_USD,MS,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Montserrat
11,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.MS,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Montserrat, Millions",2017-12,2017-12-01,0.000671,0.000671,M,KI,TXG_FOB_USD,MS,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Montserrat
0,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.MY,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Malaysia, Millions",2014-04,2014-04-01,0.313705,0.313705,M,KI,TXG_FOB_USD,MY,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malaysia
1,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.MY,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Malaysia, Millions",2014-07,2014-07-01,0.888507,0.888507,M,KI,TXG_FOB_USD,MY,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malaysia
2,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.MY,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Malaysia, Millions",2014-10,2014-10-01,1.235284,1.235284,M,KI,TXG_FOB_USD,MY,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malaysia
3,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.MY,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Malaysia, Millions",2014-12,2014-12-01,1.255292,1.255292,M,KI,TXG_FOB_USD,MY,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malaysia
4,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.MY,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Malaysia, Millions",2015-01,2015-01-01,2.3124,2.3124,M,KI,TXG_FOB_USD,MY,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malaysia
5,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.MY,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Malaysia, Millions",2016-09,2016-09-01,1.323032,1.323032,M,KI,TXG_FOB_USD,MY,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malaysia
6,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.MY,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Malaysia, Millions",2016-10,2016-10-01,1.462828,1.462828,M,KI,TXG_FOB_USD,MY,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malaysia
7,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.MY,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Malaysia, Millions",2016-11,2016-11-01,0.439599,0.439599,M,KI,TXG_FOB_USD,MY,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malaysia
8,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.MY,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Malaysia, Millions",2016-12,2016-12-01,0.865387,0.865387,M,KI,TXG_FOB_USD,MY,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malaysia
9,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.MY,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Malaysia, Millions",2017-08,2017-08-01,0.970641,0.970641,M,KI,TXG_FOB_USD,MY,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malaysia
10,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.MY,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Malaysia, Millions",2017-10,2017-10-01,1.341852,1.341852,M,KI,TXG_FOB_USD,MY,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malaysia
11,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.MY,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Malaysia, Millions",2017-11,2017-11-01,4.233164,4.233164,M,KI,TXG_FOB_USD,MY,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malaysia
12,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.MY,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Malaysia, Millions",2018-03,2018-03-01,0.879034,0.879034,M,KI,TXG_FOB_USD,MY,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malaysia
13,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.MY,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Malaysia, Millions",2018-04,2018-04-01,0.682385,0.682385,M,KI,TXG_FOB_USD,MY,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malaysia
14,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.MY,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Malaysia, Millions",2018-06,2018-06-01,0.512446,0.512446,M,KI,TXG_FOB_USD,MY,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malaysia
15,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.MY,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Malaysia, Millions",2018-07,2018-07-01,1.476592,1.476592,M,KI,TXG_FOB_USD,MY,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malaysia
16,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.MY,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Malaysia, Millions",2018-10,2018-10-01,0.483346,0.483346,M,KI,TXG_FOB_USD,MY,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malaysia
17,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.MY,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Malaysia, Millions",2019-02,2019-02-01,1.299405,1.299405,M,KI,TXG_FOB_USD,MY,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malaysia
18,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.MY,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Malaysia, Millions",2019-04,2019-04-01,0.603907,0.603907,M,KI,TXG_FOB_USD,MY,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malaysia
19,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.MY,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Malaysia, Millions",2019-05,2019-05-01,0.114517,0.114517,M,KI,TXG_FOB_USD,MY,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malaysia
20,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.MY,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Malaysia, Millions",2019-06,2019-06-01,0.507012,0.507012,M,KI,TXG_FOB_USD,MY,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malaysia
21,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.MY,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Malaysia, Millions",2019-07,2019-07-01,0.125903,0.125903,M,KI,TXG_FOB_USD,MY,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malaysia
22,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.MY,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Malaysia, Millions",2019-08,2019-08-01,0.499234,0.499234,M,KI,TXG_FOB_USD,MY,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malaysia
23,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.MY,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Malaysia, Millions",2019-10,2019-10-01,0.118438,0.118438,M,KI,TXG_FOB_USD,MY,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malaysia
24,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.MY,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Malaysia, Millions",2019-12,2019-12-01,0.10131,0.10131,M,KI,TXG_FOB_USD,MY,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malaysia
25,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.MY,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Malaysia, Millions",2020-01,2020-01-01,0.203361,0.203361,M,KI,TXG_FOB_USD,MY,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malaysia
26,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.MY,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Malaysia, Millions",2020-05,2020-05-01,0.264144,0.264144,M,KI,TXG_FOB_USD,MY,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malaysia
27,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.MY,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Malaysia, Millions",2020-06,2020-06-01,0.616682,0.616682,M,KI,TXG_FOB_USD,MY,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malaysia
28,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.MY,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Malaysia, Millions",2020-09,2020-09-01,0.516255,0.516255,M,KI,TXG_FOB_USD,MY,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malaysia
29,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.MY,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Malaysia, Millions",2021-01,2021-01-01,0.281472,0.281472,M,KI,TXG_FOB_USD,MY,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malaysia
30,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.MY,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Malaysia, Millions",2021-02,2021-02-01,1.136583,1.136583,M,KI,TXG_FOB_USD,MY,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malaysia
31,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.MY,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Malaysia, Millions",2021-06,2021-06-01,1.004455,1.004455,M,KI,TXG_FOB_USD,MY,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malaysia
32,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.MY,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Malaysia, Millions",2021-07,2021-07-01,0.328838,0.328838,M,KI,TXG_FOB_USD,MY,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malaysia
33,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.MY,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Malaysia, Millions",2021-08,2021-08-01,2.101827,2.101827,M,KI,TXG_FOB_USD,MY,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malaysia
34,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.MY,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Malaysia, Millions",2021-09,2021-09-01,0.461767,0.461767,M,KI,TXG_FOB_USD,MY,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malaysia
35,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.MY,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Malaysia, Millions",2021-10,2021-10-01,1.589694,1.589694,M,KI,TXG_FOB_USD,MY,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malaysia
36,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.MY,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Malaysia, Millions",2021-11,2021-11-01,1.470232,1.470232,M,KI,TXG_FOB_USD,MY,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Malaysia
0,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2002-02,2002-02-01,0.000639,0.000639,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
1,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2014-01,2014-01-01,0.000488,0.000488,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
2,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2014-02,2014-02-01,0.000488,0.000488,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
3,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2014-03,2014-03-01,0.000488,0.000488,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
4,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2014-04,2014-04-01,0.000488,0.000488,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
5,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2014-05,2014-05-01,0.000488,0.000488,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
6,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2014-06,2014-06-01,0.000488,0.000488,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
7,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2014-07,2014-07-01,0.000488,0.000488,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
8,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2014-08,2014-08-01,0.000488,0.000488,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
9,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2014-09,2014-09-01,0.000488,0.000488,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
10,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2014-10,2014-10-01,0.000488,0.000488,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
11,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2014-11,2014-11-01,0.000488,0.000488,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
12,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2014-12,2014-12-01,0.000488,0.000488,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
13,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2016-01,2016-01-01,0.000541,0.000541,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
14,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2016-02,2016-02-01,0.000541,0.000541,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
15,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2016-03,2016-03-01,0.000541,0.000541,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
16,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2016-04,2016-04-01,0.000541,0.000541,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
17,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2016-05,2016-05-01,0.000541,0.000541,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
18,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2016-06,2016-06-01,0.000541,0.000541,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
19,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2016-07,2016-07-01,0.000541,0.000541,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
20,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2016-08,2016-08-01,0.000541,0.000541,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
21,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2016-09,2016-09-01,0.000541,0.000541,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
22,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2016-10,2016-10-01,0.000541,0.000541,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
23,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.NC,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – New Caledonia, Millions",2016-11,2016-11-01,0.000541,0.000541,M,KI,TXG_FOB_USD,NC,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",New Caledonia
