,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
9,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MD,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Moldova, Republic of, Millions",2015-10,2015-10-01,0.000336,0.000336,M,VA,TXG_FOB_USD,MD,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","Moldova, Republic of"
10,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MD,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Moldova, Republic of, Millions",2015-11,2015-11-01,0.000336,0.000336,M,VA,TXG_FOB_USD,MD,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","Moldova, Republic of"
11,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MD,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Moldova, Republic of, Millions",2015-12,2015-12-01,0.000336,0.000336,M,VA,TXG_FOB_USD,MD,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","Moldova, Republic of"
12,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MD,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Moldova, Republic of, Millions",2020-09,2020-09-01,1.5e-05,1.5e-05,M,VA,TXG_FOB_USD,MD,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","Moldova, Republic of"
0,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.ME,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Montenegro, Millions",2017-01,2017-01-01,0.000289,0.000289,M,VA,TXG_FOB_USD,ME,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Montenegro
1,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.ME,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Montenegro, Millions",2017-04,2017-04-01,0.000181,0.000181,M,VA,TXG_FOB_USD,ME,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Montenegro
2,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.ME,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Montenegro, Millions",2017-05,2017-05-01,7e-06,7e-06,M,VA,TXG_FOB_USD,ME,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Montenegro
3,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.ME,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Montenegro, Millions",2017-08,2017-08-01,0.000672,0.000672,M,VA,TXG_FOB_USD,ME,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Montenegro
4,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.ME,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Montenegro, Millions",2018-02,2018-02-01,0.001997,0.001997,M,VA,TXG_FOB_USD,ME,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Montenegro
5,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.ME,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Montenegro, Millions",2019-01,2019-01-01,0.003329,0.003329,M,VA,TXG_FOB_USD,ME,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Montenegro
6,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.ME,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Montenegro, Millions",2019-07,2019-07-01,0.000339,0.000339,M,VA,TXG_FOB_USD,ME,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Montenegro
7,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.ME,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Montenegro, Millions",2019-08,2019-08-01,0.003061,0.003061,M,VA,TXG_FOB_USD,ME,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Montenegro
8,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.ME,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Montenegro, Millions",2020-09,2020-09-01,0.00502,0.00502,M,VA,TXG_FOB_USD,ME,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Montenegro
9,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.ME,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Montenegro, Millions",2021-04,2021-04-01,0.000259,0.000259,M,VA,TXG_FOB_USD,ME,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Montenegro
10,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.ME,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Montenegro, Millions",2021-06,2021-06-01,0.000358,0.000358,M,VA,TXG_FOB_USD,ME,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Montenegro
11,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.ME,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Montenegro, Millions",2021-08,2021-08-01,0.000844,0.000844,M,VA,TXG_FOB_USD,ME,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Montenegro
12,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.ME,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Montenegro, Millions",2021-09,2021-09-01,0.004774,0.004774,M,VA,TXG_FOB_USD,ME,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Montenegro
13,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.ME,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Montenegro, Millions",2021-10,2021-10-01,0.004364,0.004364,M,VA,TXG_FOB_USD,ME,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Montenegro
14,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.ME,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Montenegro, Millions",2021-11,2021-11-01,0.004639,0.004639,M,VA,TXG_FOB_USD,ME,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Montenegro
0,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MG,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Madagascar, Millions",2019-01,2019-01-01,0.021994,0.021994,M,VA,TXG_FOB_USD,MG,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Madagascar
1,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MG,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Madagascar, Millions",2020-06,2020-06-01,0.000339,0.000339,M,VA,TXG_FOB_USD,MG,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Madagascar
0,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MK,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – North Macedonia, Republic of , Millions",2012-01,2012-01-01,0.000406,0.000406,M,VA,TXG_FOB_USD,MK,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","North Macedonia, Republic of "
1,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MK,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – North Macedonia, Republic of , Millions",2012-02,2012-02-01,0.000406,0.000406,M,VA,TXG_FOB_USD,MK,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","North Macedonia, Republic of "
2,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MK,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – North Macedonia, Republic of , Millions",2012-03,2012-03-01,0.000406,0.000406,M,VA,TXG_FOB_USD,MK,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","North Macedonia, Republic of "
3,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MK,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – North Macedonia, Republic of , Millions",2012-04,2012-04-01,0.000406,0.000406,M,VA,TXG_FOB_USD,MK,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","North Macedonia, Republic of "
4,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MK,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – North Macedonia, Republic of , Millions",2012-05,2012-05-01,0.000406,0.000406,M,VA,TXG_FOB_USD,MK,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","North Macedonia, Republic of "
5,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MK,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – North Macedonia, Republic of , Millions",2012-06,2012-06-01,0.000406,0.000406,M,VA,TXG_FOB_USD,MK,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","North Macedonia, Republic of "
6,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MK,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – North Macedonia, Republic of , Millions",2012-07,2012-07-01,0.000406,0.000406,M,VA,TXG_FOB_USD,MK,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","North Macedonia, Republic of "
7,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MK,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – North Macedonia, Republic of , Millions",2012-08,2012-08-01,0.000406,0.000406,M,VA,TXG_FOB_USD,MK,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","North Macedonia, Republic of "
8,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MK,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – North Macedonia, Republic of , Millions",2012-09,2012-09-01,0.000406,0.000406,M,VA,TXG_FOB_USD,MK,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","North Macedonia, Republic of "
9,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MK,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – North Macedonia, Republic of , Millions",2012-10,2012-10-01,0.000406,0.000406,M,VA,TXG_FOB_USD,MK,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","North Macedonia, Republic of "
10,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MK,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – North Macedonia, Republic of , Millions",2012-11,2012-11-01,0.000406,0.000406,M,VA,TXG_FOB_USD,MK,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","North Macedonia, Republic of "
11,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MK,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – North Macedonia, Republic of , Millions",2012-12,2012-12-01,0.000406,0.000406,M,VA,TXG_FOB_USD,MK,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","North Macedonia, Republic of "
12,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MK,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – North Macedonia, Republic of , Millions",2013-01,2013-01-01,1e-06,1e-06,M,VA,TXG_FOB_USD,MK,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","North Macedonia, Republic of "
13,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MK,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – North Macedonia, Republic of , Millions",2013-02,2013-02-01,1e-06,1e-06,M,VA,TXG_FOB_USD,MK,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","North Macedonia, Republic of "
14,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MK,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – North Macedonia, Republic of , Millions",2013-03,2013-03-01,1e-06,1e-06,M,VA,TXG_FOB_USD,MK,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","North Macedonia, Republic of "
15,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MK,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – North Macedonia, Republic of , Millions",2013-04,2013-04-01,1e-06,1e-06,M,VA,TXG_FOB_USD,MK,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","North Macedonia, Republic of "
16,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MK,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – North Macedonia, Republic of , Millions",2013-05,2013-05-01,1e-06,1e-06,M,VA,TXG_FOB_USD,MK,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","North Macedonia, Republic of "
17,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MK,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – North Macedonia, Republic of , Millions",2013-06,2013-06-01,1e-06,1e-06,M,VA,TXG_FOB_USD,MK,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","North Macedonia, Republic of "
18,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MK,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – North Macedonia, Republic of , Millions",2013-07,2013-07-01,1e-06,1e-06,M,VA,TXG_FOB_USD,MK,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","North Macedonia, Republic of "
19,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MK,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – North Macedonia, Republic of , Millions",2013-08,2013-08-01,1e-06,1e-06,M,VA,TXG_FOB_USD,MK,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","North Macedonia, Republic of "
20,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MK,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – North Macedonia, Republic of , Millions",2013-09,2013-09-01,1e-06,1e-06,M,VA,TXG_FOB_USD,MK,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","North Macedonia, Republic of "
21,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MK,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – North Macedonia, Republic of , Millions",2013-10,2013-10-01,1e-06,1e-06,M,VA,TXG_FOB_USD,MK,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","North Macedonia, Republic of "
22,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MK,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – North Macedonia, Republic of , Millions",2013-11,2013-11-01,1e-06,1e-06,M,VA,TXG_FOB_USD,MK,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","North Macedonia, Republic of "
23,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MK,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – North Macedonia, Republic of , Millions",2013-12,2013-12-01,1e-06,1e-06,M,VA,TXG_FOB_USD,MK,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","North Macedonia, Republic of "
24,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MK,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – North Macedonia, Republic of , Millions",2014-01,2014-01-01,2.5e-05,2.5e-05,M,VA,TXG_FOB_USD,MK,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","North Macedonia, Republic of "
25,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MK,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – North Macedonia, Republic of , Millions",2014-02,2014-02-01,2.5e-05,2.5e-05,M,VA,TXG_FOB_USD,MK,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","North Macedonia, Republic of "
26,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MK,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – North Macedonia, Republic of , Millions",2014-03,2014-03-01,2.5e-05,2.5e-05,M,VA,TXG_FOB_USD,MK,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","North Macedonia, Republic of "
27,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MK,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – North Macedonia, Republic of , Millions",2014-04,2014-04-01,2.5e-05,2.5e-05,M,VA,TXG_FOB_USD,MK,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","North Macedonia, Republic of "
28,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MK,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – North Macedonia, Republic of , Millions",2014-05,2014-05-01,2.5e-05,2.5e-05,M,VA,TXG_FOB_USD,MK,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","North Macedonia, Republic of "
29,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MK,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – North Macedonia, Republic of , Millions",2014-06,2014-06-01,2.5e-05,2.5e-05,M,VA,TXG_FOB_USD,MK,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","North Macedonia, Republic of "
30,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MK,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – North Macedonia, Republic of , Millions",2014-07,2014-07-01,2.5e-05,2.5e-05,M,VA,TXG_FOB_USD,MK,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","North Macedonia, Republic of "
31,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MK,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – North Macedonia, Republic of , Millions",2014-08,2014-08-01,2.5e-05,2.5e-05,M,VA,TXG_FOB_USD,MK,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","North Macedonia, Republic of "
32,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MK,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – North Macedonia, Republic of , Millions",2014-09,2014-09-01,2.5e-05,2.5e-05,M,VA,TXG_FOB_USD,MK,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","North Macedonia, Republic of "
33,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MK,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – North Macedonia, Republic of , Millions",2014-10,2014-10-01,2.5e-05,2.5e-05,M,VA,TXG_FOB_USD,MK,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","North Macedonia, Republic of "
34,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MK,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – North Macedonia, Republic of , Millions",2014-11,2014-11-01,2.5e-05,2.5e-05,M,VA,TXG_FOB_USD,MK,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","North Macedonia, Republic of "
35,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MK,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – North Macedonia, Republic of , Millions",2014-12,2014-12-01,2.5e-05,2.5e-05,M,VA,TXG_FOB_USD,MK,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","North Macedonia, Republic of "
36,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MK,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – North Macedonia, Republic of , Millions",2016-06,2016-06-01,4.1e-05,4.1e-05,M,VA,TXG_FOB_USD,MK,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","North Macedonia, Republic of "
37,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MK,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – North Macedonia, Republic of , Millions",2016-09,2016-09-01,0.002845,0.002845,M,VA,TXG_FOB_USD,MK,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","North Macedonia, Republic of "
38,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.MK,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – North Macedonia, Republic of , Millions",2019-02,2019-02-01,0.000227,0.000227,M,VA,TXG_FOB_USD,MK,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars","North Macedonia, Republic of "
0,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.ML,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Mali, Millions",2017-01,2017-01-01,0.000802,0.000802,M,VA,TXG_FOB_USD,ML,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Mali
1,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.ML,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Mali, Millions",2017-02,2017-02-01,0.001034,0.001034,M,VA,TXG_FOB_USD,ML,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Mali
2,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.ML,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Mali, Millions",2017-03,2017-03-01,0.001132,0.001132,M,VA,TXG_FOB_USD,ML,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Mali
3,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.ML,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Mali, Millions",2017-04,2017-04-01,0.001026,0.001026,M,VA,TXG_FOB_USD,ML,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Mali
4,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.ML,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Mali, Millions",2017-05,2017-05-01,0.001069,0.001069,M,VA,TXG_FOB_USD,ML,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Mali
5,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.ML,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Mali, Millions",2017-06,2017-06-01,0.001163,0.001163,M,VA,TXG_FOB_USD,ML,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Mali
6,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.ML,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Mali, Millions",2017-07,2017-07-01,0.001035,0.001035,M,VA,TXG_FOB_USD,ML,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Mali
7,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.VA.TXG_FOB_USD.ML,"Monthly – Holy See (Vatican City State) – Goods, Value of Exports, Free on board (FOB), US Dollars – Mali, Millions",2017-08,2017-08-01,0.000889,0.000889,M,VA,TXG_FOB_USD,ML,Monthly,Holy See (Vatican City State),"Goods, Value of Exports, Free on board (FOB), US Dollars",Mali
