,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
10,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.KZ,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Kazakhstan, Millions",2015-11,2015-11-01,0.000134,0.000134,M,MS,TXG_FOB_USD,KZ,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Kazakhstan
11,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.KZ,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Kazakhstan, Millions",2015-12,2015-12-01,0.000134,0.000134,M,MS,TXG_FOB_USD,KZ,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Kazakhstan
12,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.KZ,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Kazakhstan, Millions",2020-01,2020-01-01,0.000123,0.000123,M,MS,TXG_FOB_USD,KZ,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Kazakhstan
13,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.KZ,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Kazakhstan, Millions",2020-02,2020-02-01,0.000123,0.000123,M,MS,TXG_FOB_USD,KZ,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Kazakhstan
14,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.KZ,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Kazakhstan, Millions",2020-03,2020-03-01,0.000123,0.000123,M,MS,TXG_FOB_USD,KZ,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Kazakhstan
15,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.KZ,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Kazakhstan, Millions",2020-04,2020-04-01,0.000123,0.000123,M,MS,TXG_FOB_USD,KZ,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Kazakhstan
16,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.KZ,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Kazakhstan, Millions",2020-05,2020-05-01,0.000123,0.000123,M,MS,TXG_FOB_USD,KZ,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Kazakhstan
17,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.KZ,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Kazakhstan, Millions",2020-06,2020-06-01,0.000123,0.000123,M,MS,TXG_FOB_USD,KZ,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Kazakhstan
18,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.KZ,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Kazakhstan, Millions",2020-07,2020-07-01,0.000123,0.000123,M,MS,TXG_FOB_USD,KZ,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Kazakhstan
19,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.KZ,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Kazakhstan, Millions",2020-08,2020-08-01,0.000123,0.000123,M,MS,TXG_FOB_USD,KZ,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Kazakhstan
20,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.KZ,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Kazakhstan, Millions",2020-09,2020-09-01,0.000123,0.000123,M,MS,TXG_FOB_USD,KZ,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Kazakhstan
21,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.KZ,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Kazakhstan, Millions",2020-10,2020-10-01,0.000123,0.000123,M,MS,TXG_FOB_USD,KZ,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Kazakhstan
22,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.KZ,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Kazakhstan, Millions",2020-11,2020-11-01,0.000123,0.000123,M,MS,TXG_FOB_USD,KZ,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Kazakhstan
23,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.KZ,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Kazakhstan, Millions",2020-12,2020-12-01,0.000123,0.000123,M,MS,TXG_FOB_USD,KZ,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Kazakhstan
24,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.KZ,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Kazakhstan, Millions",2021-01,2021-01-01,0.000123,0.000123,M,MS,TXG_FOB_USD,KZ,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Kazakhstan
25,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.KZ,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Kazakhstan, Millions",2021-02,2021-02-01,0.000123,0.000123,M,MS,TXG_FOB_USD,KZ,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Kazakhstan
26,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.KZ,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Kazakhstan, Millions",2021-03,2021-03-01,0.000123,0.000123,M,MS,TXG_FOB_USD,KZ,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Kazakhstan
27,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.KZ,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Kazakhstan, Millions",2021-04,2021-04-01,0.000123,0.000123,M,MS,TXG_FOB_USD,KZ,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Kazakhstan
28,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.KZ,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Kazakhstan, Millions",2021-05,2021-05-01,0.000123,0.000123,M,MS,TXG_FOB_USD,KZ,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Kazakhstan
29,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.KZ,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Kazakhstan, Millions",2021-06,2021-06-01,0.000123,0.000123,M,MS,TXG_FOB_USD,KZ,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Kazakhstan
30,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.KZ,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Kazakhstan, Millions",2021-07,2021-07-01,0.000123,0.000123,M,MS,TXG_FOB_USD,KZ,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Kazakhstan
31,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.KZ,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Kazakhstan, Millions",2021-08,2021-08-01,0.000123,0.000123,M,MS,TXG_FOB_USD,KZ,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Kazakhstan
32,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.KZ,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Kazakhstan, Millions",2021-09,2021-09-01,0.000123,0.000123,M,MS,TXG_FOB_USD,KZ,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Kazakhstan
33,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.KZ,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Kazakhstan, Millions",2021-10,2021-10-01,0.000123,0.000123,M,MS,TXG_FOB_USD,KZ,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Kazakhstan
34,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.KZ,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Kazakhstan, Millions",2021-11,2021-11-01,0.000123,0.000123,M,MS,TXG_FOB_USD,KZ,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Kazakhstan
0,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LB,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Lebanon, Millions",2011-04,2011-04-01,0.011623,0.011623,M,MS,TXG_FOB_USD,LB,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Lebanon
1,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LB,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Lebanon, Millions",2012-02,2012-02-01,6e-05,6e-05,M,MS,TXG_FOB_USD,LB,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Lebanon
2,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LB,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Lebanon, Millions",2012-04,2012-04-01,0.000248,0.000248,M,MS,TXG_FOB_USD,LB,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Lebanon
3,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LB,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Lebanon, Millions",2013-02,2013-02-01,0.001156,0.001156,M,MS,TXG_FOB_USD,LB,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Lebanon
4,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LB,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Lebanon, Millions",2013-03,2013-03-01,0.000535,0.000535,M,MS,TXG_FOB_USD,LB,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Lebanon
5,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LB,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Lebanon, Millions",2013-09,2013-09-01,0.000608,0.000608,M,MS,TXG_FOB_USD,LB,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Lebanon
6,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LB,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Lebanon, Millions",2013-11,2013-11-01,0.000842,0.000842,M,MS,TXG_FOB_USD,LB,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Lebanon
7,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LB,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Lebanon, Millions",2014-09,2014-09-01,0.000368,0.000368,M,MS,TXG_FOB_USD,LB,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Lebanon
8,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LB,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Lebanon, Millions",2015-03,2015-03-01,0.000543,0.000543,M,MS,TXG_FOB_USD,LB,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Lebanon
9,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LB,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Lebanon, Millions",2015-07,2015-07-01,0.009674,0.009674,M,MS,TXG_FOB_USD,LB,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Lebanon
10,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LB,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Lebanon, Millions",2016-03,2016-03-01,0.002345,0.002345,M,MS,TXG_FOB_USD,LB,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Lebanon
11,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LB,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Lebanon, Millions",2016-10,2016-10-01,7.6e-05,7.6e-05,M,MS,TXG_FOB_USD,LB,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Lebanon
12,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LB,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Lebanon, Millions",2017-07,2017-07-01,0.005105,0.005105,M,MS,TXG_FOB_USD,LB,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Lebanon
13,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LB,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Lebanon, Millions",2019-02,2019-02-01,3.7e-05,3.7e-05,M,MS,TXG_FOB_USD,LB,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Lebanon
14,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LB,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Lebanon, Millions",2019-05,2019-05-01,0.001402,0.001402,M,MS,TXG_FOB_USD,LB,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Lebanon
15,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LB,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Lebanon, Millions",2020-02,2020-02-01,3.8e-05,3.8e-05,M,MS,TXG_FOB_USD,LB,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Lebanon
16,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LB,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Lebanon, Millions",2020-05,2020-05-01,3.8e-05,3.8e-05,M,MS,TXG_FOB_USD,LB,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Lebanon
0,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2000-01,2000-01-01,0.000142,0.000142,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
1,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2000-02,2000-02-01,6.4e-05,6.4e-05,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
2,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2000-03,2000-03-01,7.2e-05,7.2e-05,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
3,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2000-04,2000-04-01,0.000771,0.000771,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
4,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2000-05,2000-05-01,0.000207,0.000207,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
5,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2000-06,2000-06-01,0.000463,0.000463,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
6,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2000-07,2000-07-01,0.00028,0.00028,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
7,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2000-08,2000-08-01,4e-06,4e-06,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
8,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2000-09,2000-09-01,0.000806,0.000806,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
9,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2000-10,2000-10-01,0.000571,0.000571,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
10,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2000-11,2000-11-01,0.000144,0.000144,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
11,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2000-12,2000-12-01,0.000571,0.000571,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
12,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2001-01,2001-01-01,0.001117,0.001117,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
13,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2001-02,2001-02-01,0.001675,0.001675,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
14,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2001-03,2001-03-01,0.002883,0.002883,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
15,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2001-04,2001-04-01,8.2e-05,8.2e-05,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
16,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2001-05,2001-05-01,0.000423,0.000423,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
17,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2001-06,2001-06-01,2.7e-05,2.7e-05,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
18,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2001-07,2001-07-01,3e-05,3e-05,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
19,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2001-08,2001-08-01,0.000425,0.000425,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
20,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2001-09,2001-09-01,4.7e-05,4.7e-05,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
21,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2001-10,2001-10-01,3.8e-05,3.8e-05,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
22,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2001-11,2001-11-01,5.1e-05,5.1e-05,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
23,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2001-12,2001-12-01,7.3e-05,7.3e-05,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
24,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2002-01,2002-01-01,0.001473,0.001473,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
25,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2002-02,2002-02-01,0.002227,0.002227,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
26,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2002-03,2002-03-01,0.016642,0.016642,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
27,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2002-04,2002-04-01,0.00481,0.00481,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
28,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2002-05,2002-05-01,0.005212,0.005212,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
29,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2002-06,2002-06-01,0.01668,0.01668,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
30,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2002-07,2002-07-01,0.001246,0.001246,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
31,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.LC,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Saint Lucia, Millions",2002-08,2002-08-01,0.001652,0.001652,M,MS,TXG_FOB_USD,LC,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Saint Lucia
