,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
210,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2017-07,2017-07-01,0.013426,0.013426,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
211,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2017-08,2017-08-01,0.017758,0.017758,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
212,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2017-09,2017-09-01,0.013438,0.013438,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
213,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2017-10,2017-10-01,0.022598,0.022598,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
214,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2017-11,2017-11-01,0.012756,0.012756,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
215,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2017-12,2017-12-01,0.011983,0.011983,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
216,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2018-01,2018-01-01,0.01796,0.01796,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
217,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2018-02,2018-02-01,0.017161,0.017161,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
218,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2018-03,2018-03-01,0.017577,0.017577,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
219,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2018-04,2018-04-01,0.011997,0.011997,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
220,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2018-05,2018-05-01,0.022487,0.022487,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
221,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2018-06,2018-06-01,0.170766,0.170766,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
222,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2018-07,2018-07-01,0.017753,0.017753,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
223,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2018-08,2018-08-01,0.039525,0.039525,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
224,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2018-09,2018-09-01,0.015832,0.015832,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
225,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2018-10,2018-10-01,0.022391,0.022391,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
226,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2018-11,2018-11-01,0.022694,0.022694,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
227,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2018-12,2018-12-01,0.015119,0.015119,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
228,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2019-01,2019-01-01,0.006983,0.006983,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
229,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2019-02,2019-02-01,0.004835,0.004835,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
230,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2019-03,2019-03-01,0.00327,0.00327,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
231,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2019-04,2019-04-01,0.002716,0.002716,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
232,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2019-05,2019-05-01,0.039978,0.039978,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
233,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2019-06,2019-06-01,0.003879,0.003879,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
234,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2019-07,2019-07-01,0.004572,0.004572,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
235,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2019-08,2019-08-01,0.005272,0.005272,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
236,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2019-09,2019-09-01,0.002366,0.002366,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
237,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2019-10,2019-10-01,0.005042,0.005042,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
238,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2019-11,2019-11-01,0.004616,0.004616,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
239,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2019-12,2019-12-01,0.004275,0.004275,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
240,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2020-01,2020-01-01,0.147923,0.147923,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
241,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2020-02,2020-02-01,0.19223,0.19223,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
242,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2020-03,2020-03-01,0.161259,0.161259,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
243,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2020-04,2020-04-01,0.1183,0.1183,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
244,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2020-05,2020-05-01,0.118842,0.118842,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
245,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2020-06,2020-06-01,0.11189,0.11189,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
246,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2020-07,2020-07-01,0.154277,0.154277,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
247,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2020-08,2020-08-01,0.093541,0.093541,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
248,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2020-09,2020-09-01,0.105004,0.105004,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
249,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2020-10,2020-10-01,0.153175,0.153175,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
250,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2020-11,2020-11-01,0.132451,0.132451,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
251,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2020-12,2020-12-01,0.156319,0.156319,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
252,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2021-01,2021-01-01,0.17061,0.17061,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
253,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2021-02,2021-02-01,0.203446,0.203446,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
254,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2021-03,2021-03-01,0.214258,0.214258,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
255,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2021-04,2021-04-01,0.171677,0.171677,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
256,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2021-05,2021-05-01,0.157947,0.157947,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
257,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2021-06,2021-06-01,0.19864,0.19864,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
258,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2021-07,2021-07-01,0.143678,0.143678,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
259,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2021-08,2021-08-01,0.197676,0.197676,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
260,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2021-09,2021-09-01,0.174161,0.174161,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
261,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2021-10,2021-10-01,0.172738,0.172738,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
262,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F1,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Africa, Millions",2021-11,2021-11-01,0.233508,0.233508,M,TV,TXG_FOB_USD,F1,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Africa
0,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2000-01,2000-01-01,0.002049,0.002049,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
1,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2000-02,2000-02-01,0.002134,0.002134,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
2,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2000-03,2000-03-01,0.001828,0.001828,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
3,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2000-04,2000-04-01,0.001782,0.001782,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
4,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2000-05,2000-05-01,0.00177,0.00177,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
5,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2000-06,2000-06-01,0.00199,0.00199,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
6,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2000-07,2000-07-01,0.001799,0.001799,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
7,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2000-08,2000-08-01,0.002114,0.002114,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
8,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2000-09,2000-09-01,0.002103,0.002103,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
9,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2000-10,2000-10-01,0.002564,0.002564,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
10,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2000-11,2000-11-01,0.003121,0.003121,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
11,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2000-12,2000-12-01,0.003258,0.003258,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
12,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2001-01,2001-01-01,0.004694,0.004694,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
13,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2001-02,2001-02-01,0.005634,0.005634,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
14,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2001-03,2001-03-01,0.006632,0.006632,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
15,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2001-04,2001-04-01,0.006766,0.006766,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
16,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2001-05,2001-05-01,0.006445,0.006445,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
17,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2001-06,2001-06-01,0.006828,0.006828,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
18,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2001-07,2001-07-01,0.006965,0.006965,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
19,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2001-08,2001-08-01,0.007322,0.007322,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
20,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.F6,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Sub-Saharan Africa, Millions",2001-09,2001-09-01,0.007653,0.007653,M,TV,TXG_FOB_USD,F6,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Sub-Saharan Africa
